"","fov","cellID","cell_id","x_local_px","y_local_px","x_global_px","y_global_px","x_um","y_um","neighborhood_intra_label","plot_size","stress_apoptosis_genes_AUC"
"56231",25,1588,"c_1_25_1588",195,3689,31153.3704401666,47195.5610173679,23.4,442.68,"Excluded",0.8,0.114807744750477
"56232",25,1588,"c_1_25_1588",197,3690,31155.3704401666,47194.5610173679,23.64,442.8,"Excluded",0.8,0.114807744750477
"56233",25,1588,"c_1_25_1588",199,3692,31157.3704401666,47192.5610173679,23.88,443.04,"Excluded",0.8,0.114807744750477
"56234",25,1588,"c_1_25_1588",201,3696,31159.3704401666,47188.5610173679,24.12,443.52,"Excluded",0.8,0.114807744750477
"56235",25,1588,"c_1_25_1588",202,3699,31160.3704401666,47185.5610173679,24.24,443.88,"Excluded",0.8,0.114807744750477
"56236",25,1588,"c_1_25_1588",202,3701,31160.3704401666,47183.5610173679,24.24,444.12,"Excluded",0.8,0.114807744750477
"56237",25,1588,"c_1_25_1588",201,3704,31159.3704401666,47180.5610173679,24.12,444.48,"Excluded",0.8,0.114807744750477
"56238",25,1588,"c_1_25_1588",185,3751,31143.3704401666,47133.5610173679,22.2,450.12,"Excluded",0.8,0.114807744750477
"56239",25,1588,"c_1_25_1588",183,3756,31141.3704401666,47128.5610173679,21.96,450.72,"Excluded",0.8,0.114807744750477
"56240",25,1588,"c_1_25_1588",182,3757,31140.3704401666,47127.5610173679,21.84,450.84,"Excluded",0.8,0.114807744750477
"56241",25,1588,"c_1_25_1588",93,3782,31051.3704401666,47102.5610173679,11.16,453.84,"Excluded",0.8,0.114807744750477
"56242",25,1588,"c_1_25_1588",92,3782,31050.3704401666,47102.5610173679,11.04,453.84,"Excluded",0.8,0.114807744750477
"56243",25,1588,"c_1_25_1588",84,3780,31042.3704401666,47104.5610173679,10.08,453.6,"Excluded",0.8,0.114807744750477
"56244",25,1588,"c_1_25_1588",83,3777,31041.3704401666,47107.5610173679,9.96,453.24,"Excluded",0.8,0.114807744750477
"56245",25,1588,"c_1_25_1588",80,3761,31038.3704401666,47123.5610173679,9.6,451.32,"Excluded",0.8,0.114807744750477
"56246",25,1588,"c_1_25_1588",80,3756,31038.3704401666,47128.5610173679,9.6,450.72,"Excluded",0.8,0.114807744750477
"56247",25,1588,"c_1_25_1588",82,3744,31040.3704401666,47140.5610173679,9.84,449.28,"Excluded",0.8,0.114807744750477
"56248",25,1588,"c_1_25_1588",91,3724,31049.3704401666,47160.5610173679,10.92,446.88,"Excluded",0.8,0.114807744750477
"56249",25,1588,"c_1_25_1588",93,3722,31051.3704401666,47162.5610173679,11.16,446.64,"Excluded",0.8,0.114807744750477
"56250",25,1588,"c_1_25_1588",139,3684,31097.3704401666,47200.5610173679,16.68,442.08,"Excluded",0.8,0.114807744750477
"56251",25,1588,"c_1_25_1588",143,3681,31101.3704401666,47203.5610173679,17.16,441.72,"Excluded",0.8,0.114807744750477
"56252",25,1592,"c_1_25_1592",59,3693,31017.3704401666,47191.5610173679,7.08,443.16,"Excluded",0.8,0.103536042177984
"56253",25,1592,"c_1_25_1592",77,3710,31035.3704401666,47174.5610173679,9.24,445.2,"Excluded",0.8,0.103536042177984
"56254",25,1592,"c_1_25_1592",90,3723,31048.3704401666,47161.5610173679,10.8,446.76,"Excluded",0.8,0.103536042177984
"56255",25,1592,"c_1_25_1592",90,3727,31048.3704401666,47157.5610173679,10.8,447.24,"Excluded",0.8,0.103536042177984
"56256",25,1592,"c_1_25_1592",83,3780,31041.3704401666,47104.5610173679,9.96,453.6,"Excluded",0.8,0.103536042177984
"56257",25,1592,"c_1_25_1592",40,3798,30998.3704401666,47086.5610173679,4.8,455.76,"Excluded",0.8,0.103536042177984
"56258",25,1592,"c_1_25_1592",32,3801,30990.3704401666,47083.5610173679,3.84,456.12,"Excluded",0.8,0.103536042177984
"56259",25,1592,"c_1_25_1592",26,3803,30984.3704401666,47081.5610173679,3.12,456.36,"Excluded",0.8,0.103536042177984
"56260",25,1592,"c_1_25_1592",20,3803,30978.3704401666,47081.5610173679,2.4,456.36,"Excluded",0.8,0.103536042177984
"56261",25,1592,"c_1_25_1592",9,3800,30967.3704401666,47084.5610173679,1.08,456,"Excluded",0.8,0.103536042177984
"56262",25,1592,"c_1_25_1592",6,3799,30964.3704401666,47085.5610173679,0.72,455.88,"Excluded",0.8,0.103536042177984
"56263",25,1592,"c_1_25_1592",3,3797,30961.3704401666,47087.5610173679,0.36,455.64,"Excluded",0.8,0.103536042177984
"56264",25,1592,"c_1_25_1592",1,3795,30959.3704401666,47089.5610173679,0.12,455.4,"Excluded",0.8,0.103536042177984
"56265",25,1592,"c_1_25_1592",0,3793,30958.3704401666,47091.5610173679,0,455.16,"Excluded",0.8,0.103536042177984
"56266",25,1592,"c_1_25_1592",0,3742,30958.3704401666,47142.5610173679,0,449.04,"Excluded",0.8,0.103536042177984
"56267",25,1592,"c_1_25_1592",32,3710,30990.3704401666,47174.5610173679,3.84,445.2,"Excluded",0.8,0.103536042177984
"56268",25,1592,"c_1_25_1592",46,3700,31004.3704401666,47184.5610173679,5.52,444,"Excluded",0.8,0.103536042177984
"56269",25,1592,"c_1_25_1592",56,3694,31014.3704401666,47190.5610173679,6.72,443.28,"Excluded",0.8,0.103536042177984
"56270",25,1592,"c_1_25_1592",58,3693,31016.3704401666,47191.5610173679,6.96,443.16,"Excluded",0.8,0.103536042177984
"56271",25,1610,"c_1_25_1610",363,3709,31321.3704401666,47175.5610173679,43.56,445.08,"Excluded",0.8,0.110080901736206
"56272",25,1610,"c_1_25_1610",364,3710,31322.3704401666,47174.5610173679,43.68,445.2,"Excluded",0.8,0.110080901736206
"56273",25,1610,"c_1_25_1610",378,3726,31336.3704401666,47158.5610173679,45.36,447.12,"Excluded",0.8,0.110080901736206
"56274",25,1610,"c_1_25_1610",382,3733,31340.3704401666,47151.5610173679,45.84,447.96,"Excluded",0.8,0.110080901736206
"56275",25,1610,"c_1_25_1610",384,3737,31342.3704401666,47147.5610173679,46.08,448.44,"Excluded",0.8,0.110080901736206
"56276",25,1610,"c_1_25_1610",384,3740,31342.3704401666,47144.5610173679,46.08,448.8,"Excluded",0.8,0.110080901736206
"56277",25,1610,"c_1_25_1610",381,3745,31339.3704401666,47139.5610173679,45.72,449.4,"Excluded",0.8,0.110080901736206
"56278",25,1610,"c_1_25_1610",353,3775,31311.3704401666,47109.5610173679,42.36,453,"Excluded",0.8,0.110080901736206
"56279",25,1610,"c_1_25_1610",345,3783,31303.3704401666,47101.5610173679,41.4,453.96,"Excluded",0.8,0.110080901736206
"56280",25,1610,"c_1_25_1610",341,3785,31299.3704401666,47099.5610173679,40.92,454.2,"Excluded",0.8,0.110080901736206
"56281",25,1610,"c_1_25_1610",329,3787,31287.3704401666,47097.5610173679,39.48,454.44,"Excluded",0.8,0.110080901736206
"56282",25,1610,"c_1_25_1610",319,3788,31277.3704401666,47096.5610173679,38.28,454.56,"Excluded",0.8,0.110080901736206
"56283",25,1610,"c_1_25_1610",291,3788,31249.3704401666,47096.5610173679,34.92,454.56,"Excluded",0.8,0.110080901736206
"56284",25,1610,"c_1_25_1610",288,3786,31246.3704401666,47098.5610173679,34.56,454.32,"Excluded",0.8,0.110080901736206
"56285",25,1610,"c_1_25_1610",281,3781,31239.3704401666,47103.5610173679,33.72,453.72,"Excluded",0.8,0.110080901736206
"56286",25,1610,"c_1_25_1610",275,3775,31233.3704401666,47109.5610173679,33,453,"Excluded",0.8,0.110080901736206
"56287",25,1610,"c_1_25_1610",274,3773,31232.3704401666,47111.5610173679,32.88,452.76,"Excluded",0.8,0.110080901736206
"56288",25,1610,"c_1_25_1610",274,3771,31232.3704401666,47113.5610173679,32.88,452.52,"Excluded",0.8,0.110080901736206
"56289",25,1610,"c_1_25_1610",276,3765,31234.3704401666,47119.5610173679,33.12,451.8,"Excluded",0.8,0.110080901736206
"56290",25,1610,"c_1_25_1610",284,3750,31242.3704401666,47134.5610173679,34.08,450,"Excluded",0.8,0.110080901736206
"56291",25,1610,"c_1_25_1610",292,3740,31250.3704401666,47144.5610173679,35.04,448.8,"Excluded",0.8,0.110080901736206
"56292",25,1610,"c_1_25_1610",294,3738,31252.3704401666,47146.5610173679,35.28,448.56,"Excluded",0.8,0.110080901736206
"56293",25,1610,"c_1_25_1610",325,3709,31283.3704401666,47175.5610173679,39,445.08,"Excluded",0.8,0.110080901736206
"56294",25,1615,"c_1_25_1615",388,3739,31346.3704401666,47145.5610173679,46.56,448.68,"Excluded",0.8,0.0501772566130352
"56295",25,1615,"c_1_25_1615",397,3742,31355.3704401666,47142.5610173679,47.64,449.04,"Excluded",0.8,0.0501772566130352
"56296",25,1615,"c_1_25_1615",407,3746,31365.3704401666,47138.5610173679,48.84,449.52,"Excluded",0.8,0.0501772566130352
"56297",25,1615,"c_1_25_1615",432,3761,31390.3704401666,47123.5610173679,51.84,451.32,"Excluded",0.8,0.0501772566130352
"56298",25,1615,"c_1_25_1615",432,3778,31390.3704401666,47106.5610173679,51.84,453.36,"Excluded",0.8,0.0501772566130352
"56299",25,1615,"c_1_25_1615",421,3801,31379.3704401666,47083.5610173679,50.52,456.12,"Excluded",0.8,0.0501772566130352
"56300",25,1615,"c_1_25_1615",419,3805,31377.3704401666,47079.5610173679,50.28,456.6,"Excluded",0.8,0.0501772566130352
"56301",25,1615,"c_1_25_1615",395,3840,31353.3704401666,47044.5610173679,47.4,460.8,"Excluded",0.8,0.0501772566130352
"56302",25,1615,"c_1_25_1615",390,3841,31348.3704401666,47043.5610173679,46.8,460.92,"Excluded",0.8,0.0501772566130352
"56303",25,1615,"c_1_25_1615",385,3841,31343.3704401666,47043.5610173679,46.2,460.92,"Excluded",0.8,0.0501772566130352
"56304",25,1615,"c_1_25_1615",376,3832,31334.3704401666,47052.5610173679,45.12,459.84,"Excluded",0.8,0.0501772566130352
"56305",25,1615,"c_1_25_1615",362,3815,31320.3704401666,47069.5610173679,43.44,457.8,"Excluded",0.8,0.0501772566130352
"56306",25,1615,"c_1_25_1615",344,3785,31302.3704401666,47099.5610173679,41.28,454.2,"Excluded",0.8,0.0501772566130352
"56307",25,1615,"c_1_25_1615",344,3784,31302.3704401666,47100.5610173679,41.28,454.08,"Excluded",0.8,0.0501772566130352
"56308",25,1615,"c_1_25_1615",354,3772,31312.3704401666,47112.5610173679,42.48,452.64,"Excluded",0.8,0.0501772566130352
"56309",25,1615,"c_1_25_1615",366,3758,31324.3704401666,47126.5610173679,43.92,450.96,"Excluded",0.8,0.0501772566130352
"56310",25,1615,"c_1_25_1615",385,3739,31343.3704401666,47145.5610173679,46.2,448.68,"Excluded",0.8,0.0501772566130352
"56311",25,1621,"c_1_25_1621",171,3756,31129.3704401666,47128.5610173679,20.52,450.72,"Excluded",0.8,0.101354422325243
"56312",25,1621,"c_1_25_1621",180,3757,31138.3704401666,47127.5610173679,21.6,450.84,"Excluded",0.8,0.101354422325243
"56313",25,1621,"c_1_25_1621",182,3758,31140.3704401666,47126.5610173679,21.84,450.96,"Excluded",0.8,0.101354422325243
"56314",25,1621,"c_1_25_1621",206,3783,31164.3704401666,47101.5610173679,24.72,453.96,"Excluded",0.8,0.101354422325243
"56315",25,1621,"c_1_25_1621",206,3788,31164.3704401666,47096.5610173679,24.72,454.56,"Excluded",0.8,0.101354422325243
"56316",25,1621,"c_1_25_1621",205,3790,31163.3704401666,47094.5610173679,24.6,454.8,"Excluded",0.8,0.101354422325243
"56317",25,1621,"c_1_25_1621",200,3798,31158.3704401666,47086.5610173679,24,455.76,"Excluded",0.8,0.101354422325243
"56318",25,1621,"c_1_25_1621",185,3816,31143.3704401666,47068.5610173679,22.2,457.92,"Excluded",0.8,0.101354422325243
"56319",25,1621,"c_1_25_1621",177,3825,31135.3704401666,47059.5610173679,21.24,459,"Excluded",0.8,0.101354422325243
"56320",25,1621,"c_1_25_1621",135,3835,31093.3704401666,47049.5610173679,16.2,460.2,"Excluded",0.8,0.101354422325243
"56321",25,1621,"c_1_25_1621",110,3835,31068.3704401666,47049.5610173679,13.2,460.2,"Excluded",0.8,0.101354422325243
"56322",25,1621,"c_1_25_1621",108,3834,31066.3704401666,47050.5610173679,12.96,460.08,"Excluded",0.8,0.101354422325243
"56323",25,1621,"c_1_25_1621",107,3833,31065.3704401666,47051.5610173679,12.84,459.96,"Excluded",0.8,0.101354422325243
"56324",25,1621,"c_1_25_1621",106,3831,31064.3704401666,47053.5610173679,12.72,459.72,"Excluded",0.8,0.101354422325243
"56325",25,1621,"c_1_25_1621",98,3805,31056.3704401666,47079.5610173679,11.76,456.6,"Excluded",0.8,0.101354422325243
"56326",25,1621,"c_1_25_1621",96,3797,31054.3704401666,47087.5610173679,11.52,455.64,"Excluded",0.8,0.101354422325243
"56327",25,1621,"c_1_25_1621",94,3785,31052.3704401666,47099.5610173679,11.28,454.2,"Excluded",0.8,0.101354422325243
"56328",25,1621,"c_1_25_1621",94,3782,31052.3704401666,47102.5610173679,11.28,453.84,"Excluded",0.8,0.101354422325243
"56329",25,1621,"c_1_25_1621",146,3756,31104.3704401666,47128.5610173679,17.52,450.72,"Excluded",0.8,0.101354422325243
"56330",25,1622,"c_1_25_1622",482,3743,31440.3704401666,47141.5610173679,57.84,449.16,"Excluded",0.8,0.0684483228797382
"56331",25,1622,"c_1_25_1622",487,3744,31445.3704401666,47140.5610173679,58.44,449.28,"Excluded",0.8,0.0684483228797382
"56332",25,1622,"c_1_25_1622",489,3745,31447.3704401666,47139.5610173679,58.68,449.4,"Excluded",0.8,0.0684483228797382
"56333",25,1622,"c_1_25_1622",494,3748,31452.3704401666,47136.5610173679,59.28,449.76,"Excluded",0.8,0.0684483228797382
"56334",25,1622,"c_1_25_1622",513,3761,31471.3704401666,47123.5610173679,61.56,451.32,"Excluded",0.8,0.0684483228797382
"56335",25,1622,"c_1_25_1622",525,3772,31483.3704401666,47112.5610173679,63,452.64,"Excluded",0.8,0.0684483228797382
"56336",25,1622,"c_1_25_1622",530,3787,31488.3704401666,47097.5610173679,63.6,454.44,"Excluded",0.8,0.0684483228797382
"56337",25,1622,"c_1_25_1622",531,3792,31489.3704401666,47092.5610173679,63.72,455.04,"Excluded",0.8,0.0684483228797382
"56338",25,1622,"c_1_25_1622",531,3794,31489.3704401666,47090.5610173679,63.72,455.28,"Excluded",0.8,0.0684483228797382
"56339",25,1622,"c_1_25_1622",530,3799,31488.3704401666,47085.5610173679,63.6,455.88,"Excluded",0.8,0.0684483228797382
"56340",25,1622,"c_1_25_1622",526,3811,31484.3704401666,47073.5610173679,63.12,457.32,"Excluded",0.8,0.0684483228797382
"56341",25,1622,"c_1_25_1622",525,3813,31483.3704401666,47071.5610173679,63,457.56,"Excluded",0.8,0.0684483228797382
"56342",25,1622,"c_1_25_1622",524,3814,31482.3704401666,47070.5610173679,62.88,457.68,"Excluded",0.8,0.0684483228797382
"56343",25,1622,"c_1_25_1622",507,3830,31465.3704401666,47054.5610173679,60.84,459.6,"Excluded",0.8,0.0684483228797382
"56344",25,1622,"c_1_25_1622",499,3837,31457.3704401666,47047.5610173679,59.88,460.44,"Excluded",0.8,0.0684483228797382
"56345",25,1622,"c_1_25_1622",440,3869,31398.3704401666,47015.5610173679,52.8,464.28,"Excluded",0.8,0.0684483228797382
"56346",25,1622,"c_1_25_1622",436,3871,31394.3704401666,47013.5610173679,52.32,464.52,"Excluded",0.8,0.0684483228797382
"56347",25,1622,"c_1_25_1622",434,3871,31392.3704401666,47013.5610173679,52.08,464.52,"Excluded",0.8,0.0684483228797382
"56348",25,1622,"c_1_25_1622",422,3866,31380.3704401666,47018.5610173679,50.64,463.92,"Excluded",0.8,0.0684483228797382
"56349",25,1622,"c_1_25_1622",400,3852,31358.3704401666,47032.5610173679,48,462.24,"Excluded",0.8,0.0684483228797382
"56350",25,1622,"c_1_25_1622",399,3851,31357.3704401666,47033.5610173679,47.88,462.12,"Excluded",0.8,0.0684483228797382
"56351",25,1622,"c_1_25_1622",397,3848,31355.3704401666,47036.5610173679,47.64,461.76,"Excluded",0.8,0.0684483228797382
"56352",25,1622,"c_1_25_1622",396,3845,31354.3704401666,47039.5610173679,47.52,461.4,"Excluded",0.8,0.0684483228797382
"56353",25,1622,"c_1_25_1622",396,3839,31354.3704401666,47045.5610173679,47.52,460.68,"Excluded",0.8,0.0684483228797382
"56354",25,1622,"c_1_25_1622",433,3762,31391.3704401666,47122.5610173679,51.96,451.44,"Excluded",0.8,0.0684483228797382
"56355",25,1622,"c_1_25_1622",435,3761,31393.3704401666,47123.5610173679,52.2,451.32,"Excluded",0.8,0.0684483228797382
"56356",25,1622,"c_1_25_1622",448,3755,31406.3704401666,47129.5610173679,53.76,450.6,"Excluded",0.8,0.0684483228797382
"56357",25,1622,"c_1_25_1622",475,3743,31433.3704401666,47141.5610173679,57,449.16,"Excluded",0.8,0.0684483228797382
"56358",25,1635,"c_1_25_1635",343,3784,31301.3704401666,47100.5610173679,41.16,454.08,"Excluded",0.8,0.0545404963185165
"56359",25,1635,"c_1_25_1635",347,3786,31305.3704401666,47098.5610173679,41.64,454.32,"Excluded",0.8,0.0545404963185165
"56360",25,1635,"c_1_25_1635",385,3842,31343.3704401666,47042.5610173679,46.2,461.04,"Excluded",0.8,0.0545404963185165
"56361",25,1635,"c_1_25_1635",383,3852,31341.3704401666,47032.5610173679,45.96,462.24,"Excluded",0.8,0.0545404963185165
"56362",25,1635,"c_1_25_1635",382,3855,31340.3704401666,47029.5610173679,45.84,462.6,"Excluded",0.8,0.0545404963185165
"56363",25,1635,"c_1_25_1635",367,3886,31325.3704401666,46998.5610173679,44.04,466.32,"Excluded",0.8,0.0545404963185165
"56364",25,1635,"c_1_25_1635",365,3888,31323.3704401666,46996.5610173679,43.8,466.56,"Excluded",0.8,0.0545404963185165
"56365",25,1635,"c_1_25_1635",357,3892,31315.3704401666,46992.5610173679,42.84,467.04,"Excluded",0.8,0.0545404963185165
"56366",25,1635,"c_1_25_1635",345,3897,31303.3704401666,46987.5610173679,41.4,467.64,"Excluded",0.8,0.0545404963185165
"56367",25,1635,"c_1_25_1635",341,3898,31299.3704401666,46986.5610173679,40.92,467.76,"Excluded",0.8,0.0545404963185165
"56368",25,1635,"c_1_25_1635",336,3897,31294.3704401666,46987.5610173679,40.32,467.64,"Excluded",0.8,0.0545404963185165
"56369",25,1635,"c_1_25_1635",333,3896,31291.3704401666,46988.5610173679,39.96,467.52,"Excluded",0.8,0.0545404963185165
"56370",25,1635,"c_1_25_1635",330,3894,31288.3704401666,46990.5610173679,39.6,467.28,"Excluded",0.8,0.0545404963185165
"56371",25,1635,"c_1_25_1635",313,3881,31271.3704401666,47003.5610173679,37.56,465.72,"Excluded",0.8,0.0545404963185165
"56372",25,1635,"c_1_25_1635",309,3877,31267.3704401666,47007.5610173679,37.08,465.24,"Excluded",0.8,0.0545404963185165
"56373",25,1635,"c_1_25_1635",307,3874,31265.3704401666,47010.5610173679,36.84,464.88,"Excluded",0.8,0.0545404963185165
"56374",25,1635,"c_1_25_1635",306,3871,31264.3704401666,47013.5610173679,36.72,464.52,"Excluded",0.8,0.0545404963185165
"56375",25,1635,"c_1_25_1635",300,3849,31258.3704401666,47035.5610173679,36,461.88,"Excluded",0.8,0.0545404963185165
"56376",25,1635,"c_1_25_1635",295,3830,31253.3704401666,47054.5610173679,35.4,459.6,"Excluded",0.8,0.0545404963185165
"56377",25,1635,"c_1_25_1635",292,3796,31250.3704401666,47088.5610173679,35.04,455.52,"Excluded",0.8,0.0545404963185165
"56378",25,1635,"c_1_25_1635",292,3789,31250.3704401666,47095.5610173679,35.04,454.68,"Excluded",0.8,0.0545404963185165
"56379",25,1635,"c_1_25_1635",295,3788,31253.3704401666,47096.5610173679,35.4,454.56,"Excluded",0.8,0.0545404963185165
"56380",25,1635,"c_1_25_1635",342,3784,31300.3704401666,47100.5610173679,41.04,454.08,"Excluded",0.8,0.0545404963185165
"56381",25,1636,"c_1_25_1636",271,3775,31229.3704401666,47109.5610173679,32.52,453,"Excluded",0.8,0.043086992091628
"56382",25,1636,"c_1_25_1636",278,3779,31236.3704401666,47105.5610173679,33.36,453.48,"Excluded",0.8,0.043086992091628
"56383",25,1636,"c_1_25_1636",284,3783,31242.3704401666,47101.5610173679,34.08,453.96,"Excluded",0.8,0.043086992091628
"56384",25,1636,"c_1_25_1636",289,3787,31247.3704401666,47097.5610173679,34.68,454.44,"Excluded",0.8,0.043086992091628
"56385",25,1636,"c_1_25_1636",291,3789,31249.3704401666,47095.5610173679,34.92,454.68,"Excluded",0.8,0.043086992091628
"56386",25,1636,"c_1_25_1636",308,3876,31266.3704401666,47008.5610173679,36.96,465.12,"Excluded",0.8,0.043086992091628
"56387",25,1636,"c_1_25_1636",308,3877,31266.3704401666,47007.5610173679,36.96,465.24,"Excluded",0.8,0.043086992091628
"56388",25,1636,"c_1_25_1636",306,3885,31264.3704401666,46999.5610173679,36.72,466.2,"Excluded",0.8,0.043086992091628
"56389",25,1636,"c_1_25_1636",305,3888,31263.3704401666,46996.5610173679,36.6,466.56,"Excluded",0.8,0.043086992091628
"56390",25,1636,"c_1_25_1636",303,3891,31261.3704401666,46993.5610173679,36.36,466.92,"Excluded",0.8,0.043086992091628
"56391",25,1636,"c_1_25_1636",299,3895,31257.3704401666,46989.5610173679,35.88,467.4,"Excluded",0.8,0.043086992091628
"56392",25,1636,"c_1_25_1636",293,3899,31251.3704401666,46985.5610173679,35.16,467.88,"Excluded",0.8,0.043086992091628
"56393",25,1636,"c_1_25_1636",291,3900,31249.3704401666,46984.5610173679,34.92,468,"Excluded",0.8,0.043086992091628
"56394",25,1636,"c_1_25_1636",287,3901,31245.3704401666,46983.5610173679,34.44,468.12,"Excluded",0.8,0.043086992091628
"56395",25,1636,"c_1_25_1636",278,3903,31236.3704401666,46981.5610173679,33.36,468.36,"Excluded",0.8,0.043086992091628
"56396",25,1636,"c_1_25_1636",223,3911,31181.3704401666,46973.5610173679,26.76,469.32,"Excluded",0.8,0.043086992091628
"56397",25,1636,"c_1_25_1636",218,3911,31176.3704401666,46973.5610173679,26.16,469.32,"Excluded",0.8,0.043086992091628
"56398",25,1636,"c_1_25_1636",213,3910,31171.3704401666,46974.5610173679,25.56,469.2,"Excluded",0.8,0.043086992091628
"56399",25,1636,"c_1_25_1636",210,3909,31168.3704401666,46975.5610173679,25.2,469.08,"Excluded",0.8,0.043086992091628
"56400",25,1636,"c_1_25_1636",202,3905,31160.3704401666,46979.5610173679,24.24,468.6,"Excluded",0.8,0.043086992091628
"56401",25,1636,"c_1_25_1636",201,3904,31159.3704401666,46980.5610173679,24.12,468.48,"Excluded",0.8,0.043086992091628
"56402",25,1636,"c_1_25_1636",172,3861,31130.3704401666,47023.5610173679,20.64,463.32,"Excluded",0.8,0.043086992091628
