ProbeName,DSP-1001660022407-Y-A04,DSP-1001660022407-Y-A05,DSP-1001660022407-Y-A06,DSP-1001660022407-Y-A07,DSP-1001660022407-Y-A08,DSP-1001660022407-Y-A09,DSP-1001660022407-Y-A10,DSP-1001660022407-Y-A11,DSP-1001660022407-Y-A12,DSP-1001660022407-Y-B01,DSP-1001660022407-Y-B02,DSP-1001660022407-Y-B03,DSP-1001660022407-Y-B04,DSP-1001660022407-Y-B05,DSP-1001660022407-Y-B06,DSP-1001660022407-Y-B07,DSP-1001660022407-Y-B08,DSP-1001660022407-Y-B09,DSP-1001660022407-Y-B10,DSP-1001660022407-Y-C01,DSP-1001660022407-Y-C02,DSP-1001660022407-Y-C03,DSP-1001660022407-Y-C04,DSP-1001660022407-Y-C05,DSP-1001660022407-Y-C06,DSP-1001660022407-Y-C07,DSP-1001660022407-Y-C08,DSP-1001660022407-Y-C09,DSP-1001660022407-Y-C10,DSP-1001660022407-Y-C11,DSP-1001660022407-Y-C12,DSP-1001660022407-Y-D01,DSP-1001660022407-Y-D02,DSP-1001660022407-Y-D03,DSP-1001660022407-Y-D04,DSP-1001660022407-Y-D05,DSP-1001660022407-Y-D06,DSP-1001660022407-Y-D07,DSP-1001660022407-Y-D08,DSP-1001660022407-Y-D09,DSP-1001660022407-Y-D10,DSP-1001660022407-Y-D11,DSP-1001660022407-Y-D12,DSP-1001660022407-Y-E01,DSP-1001660022407-Y-E02,DSP-1001660022407-Y-E03,DSP-1001660022407-Y-E04,DSP-1001660022407-Y-E05,DSP-1001660022407-Y-E06,DSP-1001660022407-Y-E07,DSP-1001660022407-Y-E08,DSP-1001660022407-Y-E09,DSP-1001660022407-Y-E10,DSP-1001660022407-Y-E11,DSP-1001660022407-Y-E12,DSP-1001660022407-Y-F01,DSP-1001660022407-Y-F02,DSP-1001660022407-Y-F03,DSP-1001660022407-Y-F04,DSP-1001660022407-Y-F05,DSP-1001660022407-Y-F06,DSP-1001660022407-Y-F07,DSP-1001660022407-Y-F08,DSP-1001660022407-Y-F09,DSP-1001660022407-Y-F10,DSP-1001660022407-Y-F11,DSP-1001660022407-Y-F12,DSP-1001660022407-Y-G01,DSP-1001660022407-Y-G03,DSP-1001660022407-Y-G04,DSP-1001660022407-Y-G05,DSP-1001660022407-Y-G06,DSP-1001660022407-Y-G07,DSP-1001660022407-Y-G08,DSP-1001660022407-Y-G09,DSP-1001660022407-Y-G10,DSP-1001660022407-Y-G11,DSP-1001660022407-Y-G12,DSP-1001660022407-Y-H01,DSP-1001660022407-Y-H02,DSP-1001660022407-Y-H03,DSP-1001660022407-Y-H04,DSP-1001660022407-Y-H05,DSP-1001660022407-Y-H06,DSP-1001660022407-Y-H07,DSP-1001660022407-Y-H08,DSP-1001660022407-Y-H09,DSP-1001660022407-Y-H10,DSP-1001660022407-Y-H11,DSP-1001660022407-Y-H12
DPROT_01150.1,777,429,615,1181,573,814,1655,1707,533,445,275,1471,835,1005,949,440,615,924,658,565,791,551,651,809,163,267,372,368,398,969,877,524,727,484,860,2091,858,748,1159,1138,1594,453,732,516,526,387,252,257,434,735,770,1027,1221,523,959,479,680,332,663,261,512,215,621,468,1265,807,852,1669,906,544,383,461,86,613,513,1754,706,698,1127,426,429,515,352,278,443,479,652,1574,344,901
DPROT_01151.1,371,209,305,504,463,370,543,681,231,213,135,459,267,323,241,225,313,249,246,331,538,315,310,510,132,268,199,361,317,326,472,295,463,343,321,1324,330,414,584,497,264,153,219,195,325,323,178,129,189,523,371,581,503,237,635,454,287,174,285,157,279,205,274,163,384,242,259,658,254,526,316,225,84,371,308,996,304,347,233,164,211,144,335,284,352,170,274,627,183,375
DPROT_01152.1,799,653,619,1091,446,1169,1772,2113,529,511,312,1467,789,1081,779,462,905,755,500,1345,1569,840,911,1212,420,702,2234,3642,1610,1141,1502,661,1275,639,1057,1309,642,763,1024,1237,1087,644,936,1015,1292,1271,1317,244,409,817,780,801,1307,657,2769,1185,960,642,1122,352,554,427,714,380,998,516,1557,1740,1319,5525,2269,786,847,1219,912,2012,685,823,1232,1173,2946,758,1220,910,1089,421,2067,2031,662,1052
DPROT_01153.1,447,281,340,780,353,526,910,936,247,240,147,750,519,523,413,227,364,366,307,479,630,436,540,569,144,237,312,480,355,489,730,423,561,281,408,1166,577,558,797,700,598,252,297,307,863,329,186,91,215,585,485,708,632,309,695,362,406,205,633,180,318,162,349,205,479,272,414,989,438,748,367,252,111,414,338,998,375,441,493,418,961,265,240,221,389,185,349,647,252,677
DPROT_01154.1,412,302,332,477,281,361,551,724,273,262,151,506,265,299,258,160,250,223,215,289,406,279,301,483,106,175,224,240,273,349,455,254,444,282,344,1053,310,368,550,494,521,137,220,667,313,276,149,101,196,353,655,548,548,292,652,373,302,182,266,101,257,129,341,142,429,254,295,1046,327,352,260,227,52,974,769,974,310,335,457,192,188,172,224,169,280,164,270,581,169,383
DPROT_01155.1,397,231,258,543,340,459,598,681,249,213,154,461,266,375,273,169,305,241,225,335,471,269,308,498,139,244,214,314,232,357,476,234,528,270,380,1145,368,400,550,527,322,131,180,801,358,358,143,122,222,381,311,526,544,274,534,317,284,201,297,130,236,155,314,172,502,252,274,753,306,389,279,232,60,380,339,981,321,320,298,139,225,161,259,223,301,221,270,653,210,443
DPROT_01156.1,1068,733,945,1221,574,893,1448,1923,857,742,458,1187,738,873,782,420,663,814,640,904,1217,829,870,1263,285,392,498,418,442,750,1246,628,1213,779,1126,2814,932,948,1378,1041,1490,841,1155,935,607,578,320,222,388,926,931,1650,1126,1415,1832,954,1717,1175,739,280,702,267,788,451,1730,925,412,1490,730,674,574,356,90,1061,873,2759,850,943,1262,819,959,1070,508,496,559,387,835,2735,434,1141
DPROT_01157.1,422,268,358,483,296,345,564,708,310,243,158,506,305,347,294,193,263,273,228,350,491,277,314,519,147,212,236,265,308,367,481,269,526,356,382,1110,413,413,617,577,446,149,238,229,266,305,172,98,196,442,419,583,664,297,551,355,362,233,473,167,305,171,298,156,474,274,226,716,341,318,339,336,48,487,378,915,304,355,367,165,206,173,233,198,302,215,258,695,225,510
DPROT_01158.1,1943,902,1709,2555,1013,1672,2907,4202,1276,1159,542,2742,1055,1436,940,704,1062,1196,747,1728,2569,1500,1548,2459,588,701,986,1409,1063,1359,2452,1348,2865,727,1055,2084,1345,1251,1769,1878,973,390,564,567,1005,904,529,331,665,1371,1443,1635,1832,1573,2566,1208,1781,961,1250,470,1111,477,875,694,1438,955,577,1987,1225,2440,1108,823,238,1228,1039,1973,1288,1174,774,429,533,353,863,716,1111,715,1286,1786,742,2191
DPROT_01159.1,576,309,552,1052,413,708,1255,1753,371,330,187,1126,364,507,401,208,373,428,294,502,833,462,509,859,151,263,258,357,329,467,758,414,921,328,493,1526,651,652,1091,903,383,191,261,218,484,424,210,143,278,721,660,957,936,462,963,496,507,265,786,234,478,177,423,254,712,490,284,1398,375,554,403,275,82,561,475,1135,433,443,382,185,228,172,360,323,499,386,545,995,341,926
DPROT_01160.1,1260,868,840,541,227,466,1014,976,809,737,655,867,573,497,408,178,315,357,284,464,744,475,511,696,106,147,972,967,963,1099,771,447,793,483,951,1931,527,488,839,714,1535,676,527,534,369,330,286,1992,4861,620,537,834,834,732,1411,791,765,490,1522,292,972,700,409,175,335,181,1491,733,1346,1112,1193,1943,408,1872,1623,1373,521,739,1321,657,891,321,643,252,1381,6439,217,445,425,1336
DPROT_01161.1,531,337,395,582,270,418,642,718,282,201,163,461,230,372,283,209,327,493,243,298,383,255,274,379,152,207,180,215,137,344,403,227,483,286,445,1015,323,359,457,547,315,127,188,177,397,416,217,96,193,329,330,483,586,270,507,314,183,157,319,103,238,156,214,217,397,259,288,519,216,398,220,168,76,340,292,714,428,372,278,211,207,155,612,250,302,212,285,542,169,492
DPROT_01162.1,214,160,200,299,177,264,364,446,178,135,91,318,247,262,200,124,193,228,172,257,423,246,286,364,122,111,201,185,157,297,395,232,364,205,275,752,308,347,507,364,210,93,109,119,161,159,84,102,183,352,292,414,358,217,357,228,223,135,273,224,299,126,131,95,304,197,139,588,260,233,146,160,34,325,338,669,245,229,184,102,100,79,119,107,176,165,132,435,211,311
DPROT_01163.1,332,247,298,455,361,364,552,689,214,229,138,482,265,320,208,167,268,224,203,307,412,278,329,459,149,251,201,318,259,257,390,241,409,247,331,988,298,380,576,439,295,129,180,196,279,320,206,112,198,343,343,582,436,244,580,403,260,192,277,128,283,153,294,139,405,260,264,699,250,435,258,194,71,352,301,826,277,323,201,166,164,120,266,227,340,177,239,578,181,329
DPROT_01164.1,303,226,301,440,329,350,562,664,255,226,151,446,261,321,224,190,246,206,175,341,423,304,308,457,137,188,214,273,245,319,537,245,472,244,343,1015,302,354,550,484,352,111,211,211,388,316,215,98,208,343,367,614,495,250,627,401,246,194,340,149,234,162,251,175,376,236,252,701,277,415,298,254,74,392,326,859,283,334,262,170,194,148,295,259,344,180,274,592,203,420
DPROT_01165.1,1176,841,1076,558,276,365,554,770,528,322,266,521,309,335,212,188,252,221,217,348,458,308,349,527,129,200,193,317,214,341,480,228,447,281,356,1030,1164,1044,1394,1866,293,127,225,180,337,287,142,118,241,1162,1042,1497,1870,234,597,364,267,205,365,124,239,130,1995,424,444,432,247,3514,252,394,245,192,74,389,343,900,315,383,245,124,179,111,244,193,288,214,436,574,166,708
DPROT_01166.1,1080,516,860,1560,857,1401,1973,2574,884,617,284,1746,816,865,655,378,554,779,623,1190,1850,1102,956,1439,270,395,351,443,399,889,1777,865,1449,558,852,1920,2008,2107,2181,2189,1203,370,554,472,805,653,372,314,663,2363,1906,2173,2378,777,1677,832,929,505,875,417,867,410,542,363,1372,1071,556,1928,719,632,543,411,107,5248,4839,1807,817,739,811,339,447,365,547,515,699,665,930,1939,750,1502
DPROT_01167.1,368,273,312,570,489,417,591,769,310,235,171,560,298,348,303,209,361,260,251,399,552,352,419,560,169,236,213,369,334,352,515,367,510,343,408,1427,355,394,708,473,315,152,224,225,488,385,231,134,227,364,367,656,525,248,615,458,311,216,335,150,342,167,299,211,432,309,251,743,290,541,350,252,69,435,309,1068,372,411,258,178,213,164,324,332,405,189,297,730,207,410
DPROT_01168.1,826,390,484,664,425,538,917,1032,442,391,261,725,461,675,494,286,529,458,361,499,656,434,461,1013,169,326,407,378,380,794,732,374,764,413,541,1504,831,865,1235,1405,644,167,276,981,466,396,229,191,313,882,805,1341,2270,393,791,537,538,332,735,317,569,215,770,230,767,451,433,1070,763,530,365,435,86,671,570,1294,434,467,459,190,206,180,384,294,373,274,420,843,360,788
DPROT_01170.1,202,106,159,269,193,185,365,467,170,124,69,317,188,231,166,115,169,161,167,166,285,183,173,283,80,119,141,215,144,175,280,164,286,140,213,702,200,234,318,301,196,74,117,94,177,211,104,71,101,251,198,355,307,137,306,247,176,109,221,71,144,100,147,91,229,137,252,437,199,268,158,137,38,282,256,543,195,202,148,107,93,83,127,165,164,108,153,386,108,245
DPROT_01171.1,440,302,405,649,461,492,756,899,295,300,151,637,342,414,336,224,389,334,253,397,590,400,449,620,208,298,283,444,370,414,603,408,596,378,504,1605,444,509,784,612,385,200,271,257,429,458,230,143,278,504,451,737,656,308,770,461,480,236,389,177,339,197,433,201,565,393,346,977,330,569,425,306,113,482,476,1214,447,464,310,214,252,214,318,708,432,278,368,803,338,525
DPROT_01173.1,253,144,225,395,295,270,408,486,167,134,103,349,231,245,195,163,215,180,164,244,357,219,240,390,109,174,161,270,178,255,305,260,337,206,287,1014,258,260,432,337,185,106,131,137,252,294,146,91,152,302,222,355,384,219,479,294,248,145,263,135,179,126,212,108,299,169,171,515,181,365,218,150,45,306,268,764,226,224,169,118,176,108,214,218,268,141,205,423,162,243
DPROT_01174.1,1388,788,1116,1537,547,920,1629,1794,935,769,398,1486,887,1025,896,477,792,792,636,798,1131,755,768,1072,162,332,515,388,444,1155,1217,648,1098,560,1175,2293,1475,1346,1727,1758,2954,513,725,547,665,504,290,401,878,1350,1343,1757,1952,621,1060,525,683,478,942,441,844,332,858,823,1809,1259,3164,2873,1175,596,432,582,91,1139,912,2162,818,1039,2331,506,461,560,432,368,517,838,1259,2086,531,1332
DPROT_01175.1,746,613,484,555,272,393,637,828,504,573,467,577,426,406,526,253,350,395,454,497,569,420,447,599,139,168,280,235,271,443,693,387,509,334,461,1208,476,591,925,726,675,201,365,367,299,408,235,180,357,663,446,832,734,636,1069,415,652,398,871,418,685,368,386,149,510,238,243,1064,551,328,270,264,72,414,319,1194,339,371,492,190,195,332,263,234,328,464,229,762,566,916
DPROT_01176.1,582,370,511,721,435,559,896,1231,397,362,215,824,401,520,395,252,403,442,326,592,870,503,506,771,227,298,293,361,334,554,767,432,779,321,509,1495,562,578,864,811,566,192,305,265,479,568,240,148,367,594,580,812,843,429,948,487,517,338,470,227,496,173,449,286,656,440,380,1147,454,517,413,360,93,710,664,1295,445,454,458,187,281,208,334,351,603,334,483,910,304,679
DPROT_01177.1,1084,685,938,1388,424,827,1361,1685,750,711,326,1146,799,999,864,406,599,989,628,881,1272,822,968,1595,165,352,363,390,431,821,1475,750,1632,435,664,1380,932,822,1117,1139,1106,188,333,239,598,390,226,138,241,936,884,1145,1044,731,1085,508,786,438,739,367,772,310,1065,348,942,654,410,1142,722,565,357,430,88,810,746,1363,538,570,873,224,256,199,354,300,388,231,653,1141,461,1148
DPROT_01178.1,366,256,304,484,457,386,521,633,246,229,145,451,247,384,260,191,266,245,234,297,438,318,360,485,176,298,225,372,322,297,429,274,470,270,290,1322,319,452,591,460,264,174,211,208,484,368,181,115,187,345,338,541,451,228,641,454,260,200,297,204,251,178,284,137,469,247,216,721,250,514,295,284,92,366,281,933,310,312,210,162,209,150,329,235,392,197,252,579,216,353
DPROT_01179.1,512,284,437,667,398,443,684,908,357,301,230,590,307,417,319,216,331,317,228,441,643,435,458,635,158,241,300,453,346,498,596,360,597,343,517,1562,534,451,726,626,450,169,227,217,391,383,224,169,267,422,422,710,649,377,954,655,439,316,416,168,286,204,362,211,540,324,350,906,432,632,389,342,121,577,551,1207,437,467,562,186,237,207,365,291,418,256,369,808,197,560
DPROT_01180.1,7207,3796,3880,2406,499,613,736,997,4439,6011,1876,690,11772,2582,2685,1045,1418,1832,1891,420,632,377,419,626,227,366,13153,584,9085,11544,795,340,613,32433,21034,193389,818,1324,1429,1357,13020,303,474,694,446,458,217,316,649,1023,981,1850,1210,11481,13358,1812,12665,4339,5031,759,2627,481,444,290,13785,6200,490,1329,21024,753,985,2944,141,13903,9052,129736,17655,21836,14345,338,379,402,373,370,465,614,3281,12405,1264,2949
DPROT_01181.1,777,442,599,1059,500,823,1199,1495,569,535,299,1137,984,854,680,398,595,778,692,696,1014,644,826,987,205,318,327,462,393,647,982,554,1014,433,604,1794,847,846,1271,1149,794,215,361,352,731,512,257,209,359,896,798,1252,1095,518,1014,578,557,345,764,300,566,264,595,307,842,442,681,2049,496,627,386,395,120,983,801,1381,538,616,619,230,266,241,381,366,530,333,513,1098,383,859
DPROT_01182.1,297,203,310,415,322,290,408,636,215,164,105,370,258,291,232,166,249,185,191,284,427,243,237,404,140,214,163,260,205,237,364,163,380,261,282,1115,252,306,474,399,221,129,188,169,331,317,151,96,186,297,258,425,413,188,519,355,191,155,258,114,290,141,235,134,329,224,211,552,209,494,261,212,69,308,245,779,254,274,191,128,155,120,226,245,336,152,242,516,168,476
DPROT_01183.1,5999,5444,3914,2776,1134,2997,4238,5820,2439,1414,1096,3403,1866,1925,1315,1042,1646,1469,1038,1756,3381,1771,1840,2978,667,930,1448,2683,818,1661,2949,1587,3273,1120,1793,2844,1696,1466,2360,2188,2401,1002,1327,1298,1324,1647,1097,534,1418,1760,1784,2023,2340,1453,3047,1787,1558,946,3008,695,1554,825,1505,1235,2043,1167,942,3194,1555,5702,858,1149,471,2381,2052,3230,1465,1695,2086,1075,1567,1143,1772,976,1688,1946,2166,3097,917,4902
DPROT_01184.1,425,213,432,699,381,447,653,869,319,308,141,539,397,419,360,212,326,342,266,490,558,362,367,668,121,201,279,410,309,387,600,336,680,295,587,1257,536,549,753,666,435,174,238,211,299,259,167,107,175,616,636,651,757,256,557,259,317,191,431,132,296,142,266,202,537,326,300,760,400,596,372,225,86,558,505,1192,601,599,323,186,254,156,240,192,369,199,378,713,194,509
DPROT_01185.1,274,161,199,336,291,274,463,482,188,146,124,350,174,213,185,134,200,162,175,229,327,213,218,341,136,175,195,207,166,214,326,199,296,210,259,836,216,274,413,310,212,85,149,111,243,228,128,78,145,256,247,379,323,156,463,321,201,110,230,99,167,103,207,96,285,160,197,514,163,333,232,161,60,258,261,637,250,238,169,122,135,108,194,165,247,122,180,479,130,283
DPROT_01186.1,5713,2923,5515,8260,2414,6685,13035,18191,4340,3759,1648,12278,7548,5916,6194,2778,6197,5299,6008,5256,9153,4878,5325,9380,1268,2667,5538,7543,6857,8005,7915,4239,10952,3871,6989,12980,9861,12325,22405,12305,5764,1235,1504,1198,2521,1921,679,1361,1957,15858,10140,22466,13279,7509,20647,8919,7979,5235,7010,2631,6694,2794,6618,2071,12923,4820,6201,29133,6926,8549,5535,5167,289,7827,6182,20127,4848,5344,3764,1518,1643,718,1508,879,2285,1861,4526,23177,4156,8912
DPROT_01188.1,1478,1000,1332,1956,663,1480,1988,2535,1102,977,638,1686,1083,1242,1003,647,1118,909,855,1210,1767,1045,1029,1539,434,517,861,1150,789,1253,1681,940,1605,981,1670,3831,1486,1501,2342,2170,1709,575,814,697,929,814,518,471,861,1548,1546,2296,2473,1045,2015,1087,1123,696,1286,508,1114,543,980,775,1905,1207,1363,2562,1029,1826,887,722,202,1723,1400,3791,1291,1489,1370,608,653,613,673,618,843,835,1440,2561,748,1619
DPROT_01189.1,535,333,485,752,480,588,797,1053,370,300,241,703,406,455,390,299,417,352,318,456,626,442,450,704,201,280,296,384,302,545,590,371,619,427,584,1827,485,570,897,729,475,217,250,263,446,431,234,178,288,508,521,785,704,303,828,545,427,241,383,182,413,210,432,247,616,404,440,1064,376,531,372,311,104,738,602,1549,500,558,368,220,249,216,382,370,490,305,406,883,262,587
DPROT_01190.1,273,171,230,391,267,292,445,569,232,151,99,368,210,277,244,127,213,207,179,269,366,230,265,426,102,130,133,225,167,255,404,194,372,231,335,1001,240,302,483,388,325,121,161,153,285,244,137,101,152,257,250,435,371,209,514,317,248,132,251,112,196,117,183,148,337,208,209,529,207,314,215,159,64,280,288,722,230,247,247,108,159,126,209,165,269,161,251,487,122,313
DPROT_01191.1,2634,879,1590,4229,1193,5369,11237,17253,982,783,392,10280,1520,1194,971,571,982,2239,931,3600,5947,3271,3151,6233,1034,911,330,484,376,2081,6280,3019,6273,1092,1826,3071,1836,2298,4160,2599,498,217,780,510,1630,1523,1129,827,1363,2305,2989,2327,2591,941,3164,1075,925,537,1946,459,1091,440,483,1687,10875,2757,910,4248,970,703,503,384,101,3324,2041,3876,3046,1980,462,459,284,255,1658,951,2479,2091,2514,21070,538,3881
DPROT_01192.1,1371,356,473,716,423,524,843,1054,378,361,248,734,472,532,460,279,418,524,353,473,623,409,468,665,145,249,278,391,343,472,635,386,708,351,576,1620,589,709,1092,829,598,169,285,324,488,413,174,207,389,647,654,1096,906,396,854,497,448,351,488,219,468,232,381,260,812,442,374,1345,445,526,393,281,85,681,591,1410,481,476,450,307,197,200,362,284,418,352,420,1019,281,661
DPROT_01193.1,1251,648,1418,4250,272,1229,1981,2193,1124,501,446,2160,553,1879,940,437,729,2197,530,1281,1956,1356,1274,2217,672,2136,211,252,221,950,2378,1070,2074,510,664,928,988,451,692,1413,413,117,334,623,1221,1046,395,1483,4018,638,2097,572,970,448,1110,368,311,185,700,472,981,581,641,269,389,505,882,617,333,480,233,233,57,1062,735,766,2242,934,373,142,180,143,1266,397,1191,4867,541,527,605,1009
DPROT_01194.1,494,310,407,622,11916,701,1155,3020,318,327,191,770,1446,3944,376,806,1795,650,481,431,610,425,459,688,2673,2074,593,1994,609,562,595,385,572,413,552,2042,512,510,794,775,390,211,269,325,1004,1111,333,199,584,631,503,699,716,367,1620,1828,377,277,582,194,381,218,383,261,564,354,393,1937,572,4292,1756,456,218,778,634,1256,467,477,400,231,428,183,1051,498,546,468,370,1065,260,723
DPROT_01195.1,1523,1322,1402,976,504,662,1028,1226,1346,1173,848,885,1682,1297,1613,751,888,1094,1214,857,1289,720,898,1036,259,408,416,486,493,681,1095,744,994,592,705,1845,739,808,2097,1634,846,578,768,617,643,701,749,695,1771,888,761,1927,1723,1024,1490,724,1111,652,928,465,969,504,531,284,718,468,483,1862,686,788,467,377,110,858,653,1523,531,572,723,522,531,624,785,681,674,1811,464,1149,753,1251
DPROT_01196.1,204,154,189,276,204,226,367,410,155,146,100,325,194,211,145,105,146,152,145,230,302,178,217,297,78,118,140,197,159,233,286,190,285,389,627,1220,242,258,351,327,279,70,102,87,206,214,83,102,188,224,232,329,308,156,320,204,180,105,209,87,181,101,134,91,239,163,292,482,198,282,218,127,86,271,265,1117,232,528,200,106,97,73,124,131,237,169,149,336,127,284
DPROT_01197.1,543,370,468,644,400,468,785,986,427,406,221,679,689,538,432,251,507,376,476,392,466,349,371,545,153,313,326,441,359,441,477,289,559,337,538,1480,445,615,924,659,772,232,314,291,378,347,170,248,321,644,511,852,760,429,1143,543,484,336,550,281,611,296,355,204,809,423,388,1114,463,550,348,332,64,568,442,1397,412,466,589,281,279,227,263,258,446,327,391,1389,416,665
DPROT_01198.1,7084,11508,6190,2392,4741,466,868,1491,9975,12965,6371,666,593,888,440,334,541,388,414,434,544,334,397,621,285,732,1680,564,1088,1650,622,308,543,285,485,1342,772,810,980,886,1984,696,378,626,446,390,203,193,395,861,688,937,1024,3039,4947,2343,2910,2419,501,219,452,188,348,203,573,337,565,1511,2445,714,1876,899,85,583,440,1136,368,367,2026,478,566,333,338,247,348,327,354,747,290,618
DPROT_01199.1,4192,3069,4719,4173,1234,4562,8594,13652,5496,4077,1894,8250,5409,6642,5466,2179,5208,6332,4662,4434,8382,4327,4676,6757,1111,1092,3268,1591,2328,8389,6514,4025,7451,3406,3777,7568,8744,9451,12786,9683,15352,4195,8413,7048,1844,2217,1486,864,1223,10647,9858,15702,8542,9029,7810,4229,9537,5577,4061,2836,5242,2232,6270,1413,10177,5463,2563,9889,7369,2505,2792,6069,465,7104,5799,8470,2887,2744,10778,3849,4453,5625,2081,1664,3540,1029,5040,10527,3851,5581
DPROT_01200.1,1040,1048,837,818,511,532,824,1084,633,524,394,707,495,530,379,297,428,362,372,522,767,478,523,783,198,318,291,484,357,488,750,453,796,566,727,1927,500,645,918,828,420,225,309,307,450,481,282,644,404,579,555,898,864,398,944,574,478,328,513,178,401,246,466,301,1351,549,340,1058,400,650,416,312,92,596,434,1934,551,588,333,300,412,205,390,343,613,381,503,1576,289,765
DPROT_01201.1,8054,4791,7207,10751,3558,9700,13883,20790,6322,5816,3230,13078,4448,5543,4485,3258,4211,5139,3463,7732,10651,6261,6412,10332,2381,2319,3723,3504,3740,6611,10551,5739,11246,4406,5547,8638,6748,6482,10971,13210,9704,3099,5185,4475,4957,4905,3477,1766,3486,8153,8192,10628,14046,7142,12858,5434,7824,4588,7320,2689,5655,2335,5412,2675,6468,4095,3575,15003,6557,5213,4863,3900,1123,9095,7581,10729,6492,5684,7955,2928,3520,3819,4327,3838,6524,3984,5157,8339,3783,9384
DPROT_01202.1,303,226,217,381,262,332,515,561,181,194,126,368,229,354,256,151,260,181,158,295,371,230,241,362,107,157,496,739,379,342,403,201,368,193,352,715,246,268,378,409,388,179,207,204,353,269,151,98,182,298,299,362,466,211,474,309,235,154,246,101,190,119,217,150,401,213,365,543,316,1144,511,228,84,362,284,810,203,300,313,234,460,160,199,176,220,172,593,607,178,340
DPROT_01203.1,856,378,539,899,463,643,1294,1285,609,521,259,1057,435,506,411,230,418,387,303,875,1206,762,863,1392,194,304,222,228,252,552,1325,744,1503,391,468,1001,906,770,1159,984,1073,378,614,484,797,658,793,91,201,837,843,1006,800,385,783,368,485,204,611,171,481,224,424,454,1089,530,384,1003,432,329,404,281,51,517,410,852,428,479,765,352,346,422,970,849,937,183,580,1417,294,816
DPROT_01204.1,415,312,348,563,393,520,672,838,294,278,172,584,333,411,298,259,370,283,249,460,620,380,382,710,275,328,304,385,321,391,581,287,606,414,453,1572,358,413,637,543,419,177,264,246,444,411,221,166,322,409,409,661,655,256,956,679,309,209,432,155,308,172,288,211,487,338,302,823,283,598,431,283,195,845,802,1216,501,467,352,233,293,167,387,320,482,243,330,862,292,513
DPROT_01205.1,2136,1148,1635,2638,423,1457,2800,2923,1230,1088,693,2154,1640,1506,1354,776,885,1387,1010,1830,2303,1235,1314,2273,358,486,781,488,800,1414,2290,1125,2027,1006,2372,4119,2149,2366,2965,3572,2831,1207,1546,1359,945,690,443,455,991,2797,2226,2215,3494,800,1185,477,898,515,991,507,1108,574,459,1027,3705,2245,1148,9179,1449,674,618,808,90,3144,2248,4764,2234,1979,2354,979,911,1248,700,526,594,1117,1947,5584,613,1792
DPROT_01206.1,462,306,406,675,404,515,739,913,348,303,173,628,396,486,367,260,406,391,308,442,516,384,373,603,239,359,296,368,356,423,578,345,608,347,516,1428,517,627,1630,1601,459,201,250,241,468,445,199,159,310,613,657,1363,1227,313,853,474,380,255,463,223,379,212,429,207,621,336,437,3062,367,546,403,283,78,541,439,1178,386,408,372,193,230,204,305,360,417,280,380,919,276,566
DPROT_01207.1,411,297,356,570,432,545,652,858,316,316,187,581,336,452,301,249,377,282,275,449,593,415,433,574,170,311,270,434,359,398,553,341,508,346,455,1581,736,482,750,595,342,183,264,247,468,457,240,150,250,399,415,733,632,346,743,488,365,237,356,194,356,232,403,186,547,333,309,836,333,562,322,272,79,484,413,1089,414,475,324,213,211,194,345,320,424,209,277,847,246,498
DPROT_01208.1,1205,633,815,1457,1123,784,1436,1516,657,563,346,1282,631,809,606,570,614,613,504,1066,1230,844,988,1518,328,313,405,550,408,817,1504,761,1875,418,705,1527,1019,948,1556,1806,779,201,343,270,1204,670,341,244,461,992,1049,1450,1625,594,1256,712,687,392,963,274,676,218,1934,676,896,709,1131,2159,660,895,718,505,97,1221,1011,1422,666,718,629,250,254,216,555,526,584,470,885,1235,419,1617
