ProbeName,DSP-1001660022652-Z-A04,DSP-1001660022652-Z-A05,DSP-1001660022652-Z-A06,DSP-1001660022652-Z-A07,DSP-1001660022652-Z-A08,DSP-1001660022652-Z-A09,DSP-1001660022652-Z-A10,DSP-1001660022652-Z-A11,DSP-1001660022652-Z-A12,DSP-1001660022652-Z-B01,DSP-1001660022652-Z-B02,DSP-1001660022652-Z-B03,DSP-1001660022652-Z-B04,DSP-1001660022652-Z-B05,DSP-1001660022652-Z-B06,DSP-1001660022652-Z-B07,DSP-1001660022652-Z-B08,DSP-1001660022652-Z-B09,DSP-1001660022652-Z-B10,DSP-1001660022652-Z-B12,DSP-1001660022652-Z-C01,DSP-1001660022652-Z-C02,DSP-1001660022652-Z-C03,DSP-1001660022652-Z-C04,DSP-1001660022652-Z-C05,DSP-1001660022652-Z-C06,DSP-1001660022652-Z-C07,DSP-1001660022652-Z-C08,DSP-1001660022652-Z-C09,DSP-1001660022652-Z-C10,DSP-1001660022652-Z-C11,DSP-1001660022652-Z-C12,DSP-1001660022652-Z-D01,DSP-1001660022652-Z-D02,DSP-1001660022652-Z-D03,DSP-1001660022652-Z-D04,DSP-1001660022652-Z-D05,DSP-1001660022652-Z-D06,DSP-1001660022652-Z-D07,DSP-1001660022652-Z-D08,DSP-1001660022652-Z-D09,DSP-1001660022652-Z-D10,DSP-1001660022652-Z-D11,DSP-1001660022652-Z-D12,DSP-1001660022652-Z-E01,DSP-1001660022652-Z-E02,DSP-1001660022652-Z-E03,DSP-1001660022652-Z-E04,DSP-1001660022652-Z-E05,DSP-1001660022652-Z-E06,DSP-1001660022652-Z-E07,DSP-1001660022652-Z-E08,DSP-1001660022652-Z-E09,DSP-1001660022652-Z-E10,DSP-1001660022652-Z-E11,DSP-1001660022652-Z-E12,DSP-1001660022652-Z-F01,DSP-1001660022652-Z-F02,DSP-1001660022652-Z-F03,DSP-1001660022652-Z-F04,DSP-1001660022652-Z-F05,DSP-1001660022652-Z-F06,DSP-1001660022652-Z-F07,DSP-1001660022652-Z-F08,DSP-1001660022652-Z-F09,DSP-1001660022652-Z-F10,DSP-1001660022652-Z-F11,DSP-1001660022652-Z-F12,DSP-1001660022652-Z-G01,DSP-1001660022652-Z-G02,DSP-1001660022652-Z-G03,DSP-1001660022652-Z-G04,DSP-1001660022652-Z-G05,DSP-1001660022652-Z-G06,DSP-1001660022652-Z-G07,DSP-1001660022652-Z-G08,DSP-1001660022652-Z-G09,DSP-1001660022652-Z-G10,DSP-1001660022652-Z-G11,DSP-1001660022652-Z-G12,DSP-1001660022652-Z-H01,DSP-1001660022652-Z-H02,DSP-1001660022652-Z-H03,DSP-1001660022652-Z-H04,DSP-1001660022652-Z-H05,DSP-1001660022652-Z-H06,DSP-1001660022652-Z-H07,DSP-1001660022652-Z-H08,DSP-1001660022652-Z-H09,DSP-1001660022652-Z-H10,DSP-1001660022652-Z-H11,DSP-1001660022652-Z-H12
DPROT_01161.1,532,470,283,228,453,282,817,699,629,814,842,535,302,435,119,709,627,374,348,369,1163,1991,1290,1330,2346,1059,733,310,1043,517,670,720,512,1167,857,648,934,724,468,373,388,900,1158,1121,1398,607,707,892,1230,734,495,830,472,533,586,960,580,633,841,650,1522,1203,1004,608,822,1169,750,1080,922,1030,279,600,539,572,390,321,1463,633,982,489,481,655,343,655,721,466,340,335,1283,1116,489,392
DPROT_01162.1,330,386,264,217,348,236,534,460,406,478,491,348,138,254,74,840,440,486,480,268,641,668,809,851,1425,656,431,208,317,332,451,486,338,767,632,408,529,494,353,299,311,668,498,546,619,392,430,498,714,463,310,431,441,300,382,578,376,395,478,476,890,686,575,487,467,409,372,525,464,576,205,393,320,286,283,296,907,407,620,346,334,476,198,437,376,292,206,184,672,616,369,319
DPROT_01163.1,620,560,314,252,438,385,841,736,611,704,795,572,226,439,145,680,615,408,407,421,1238,1689,1181,1275,2662,936,469,285,583,592,821,830,400,1300,865,577,1042,789,491,475,479,977,601,701,1108,689,711,888,1480,939,569,477,543,550,697,1124,625,700,1011,657,1720,1450,1243,607,789,655,486,965,781,1036,305,604,545,477,390,357,1606,668,1098,479,442,625,380,664,703,445,351,351,1275,1056,427,356
DPROT_01164.1,638,582,347,322,494,410,957,832,675,803,869,572,282,464,142,773,652,436,498,493,1240,1213,1138,1501,2618,1105,682,330,625,602,834,793,538,1315,1013,723,1106,931,675,563,525,1152,801,784,1262,797,772,1091,1417,905,580,619,685,569,682,1015,664,719,885,693,1596,1268,1104,713,842,841,824,928,740,1045,306,597,524,517,482,486,1659,741,1161,532,552,843,435,696,696,532,391,331,1193,967,525,435
DPROT_01165.1,542,536,318,356,486,429,879,730,598,692,787,556,286,429,145,701,636,416,458,436,1106,1135,1237,1483,2365,1124,707,308,558,621,779,731,411,1123,1013,632,860,771,550,455,483,1007,669,728,1010,719,668,863,1266,869,527,587,654,506,678,895,630,720,801,732,1513,1227,999,745,829,773,576,918,681,899,318,584,611,519,369,408,1430,590,956,498,442,639,362,661,654,433,337,337,1054,909,490,400
DPROT_01166.1,1552,1195,756,1550,1796,1003,2114,1837,1624,1942,2055,1367,866,1608,275,1764,1558,1220,1340,961,2239,2268,2025,4120,5439,3087,2217,779,1256,1356,1948,1891,1623,3432,2888,1867,2135,1817,1512,1184,1239,2242,2265,2705,2420,1725,1827,2175,2783,1991,1223,3282,1661,1048,1234,1742,1322,1545,1609,1619,3009,2194,1821,1579,1884,1765,1686,2008,1671,1936,780,3630,3303,1602,919,1175,3140,1437,2359,1317,1250,1509,803,1617,1666,1075,833,650,2120,2254,2924,2628
DPROT_01167.1,681,634,360,366,515,457,872,762,654,738,812,606,288,464,169,749,739,430,417,402,1276,1533,1420,1369,3003,1069,589,341,614,614,853,812,384,1235,921,565,1005,789,487,462,474,1084,674,668,1126,721,751,829,1529,985,549,516,505,573,751,1156,617,713,985,757,1859,1514,1352,590,976,727,500,1026,730,1037,341,611,558,492,426,427,1698,695,1093,531,468,704,425,691,658,468,351,368,1325,1193,425,427
DPROT_01168.1,875,846,412,462,689,572,1281,1121,955,1117,1405,978,463,643,175,1056,935,945,1569,578,1523,1725,1509,2115,3891,1598,924,484,768,798,1142,1025,686,1844,1466,1081,1494,1152,789,719,659,1453,1671,1480,1760,1102,1117,1466,1932,1364,763,1036,870,692,959,1329,857,920,1248,941,2276,1936,1455,879,1068,966,727,1200,1150,1381,423,893,911,1000,595,589,2124,881,1422,722,658,972,718,1032,1040,689,591,430,1762,1422,782,644
DPROT_01170.1,373,382,503,195,266,445,678,557,446,516,579,415,215,433,82,401,397,276,311,240,747,778,1038,825,1385,687,918,465,560,593,563,534,360,1067,822,580,822,859,579,397,422,845,508,491,839,593,529,775,1014,614,368,546,515,406,491,817,720,913,618,1040,1289,1022,766,1153,889,682,743,735,607,747,560,364,377,335,289,355,991,742,951,871,582,544,375,727,497,322,274,370,864,731,343,316
DPROT_01171.1,830,718,382,387,552,555,1143,948,851,945,1071,779,336,567,164,918,842,538,513,508,1691,1815,1622,1778,3572,1373,682,428,776,783,1073,987,514,1578,1254,811,1357,962,654,619,630,1388,811,940,1509,951,980,1207,1883,1168,714,657,774,757,924,1349,796,870,1259,853,2193,1932,1510,805,1001,899,708,1198,1002,1329,398,794,686,674,540,514,2025,849,1435,674,587,903,482,947,931,612,438,458,1668,1404,600,490
DPROT_01173.1,473,446,230,212,327,326,628,456,491,494,596,442,187,297,97,505,440,293,275,283,927,1007,890,1047,2078,740,390,250,438,440,644,631,263,881,673,407,735,572,369,358,335,745,533,541,853,586,574,612,1153,750,401,385,385,385,555,775,450,519,715,531,1350,1070,841,453,678,519,440,763,464,727,240,444,347,313,322,311,1233,444,761,359,418,524,313,537,494,334,266,274,1091,797,306,246
DPROT_01174.1,1482,1302,1395,1056,1383,1520,2675,2243,1844,2357,3088,2620,1173,2249,318,2416,1331,1857,2969,1070,2808,2699,2998,4291,6504,3522,3670,1566,2051,2232,2196,2135,2926,7087,5024,4354,4327,3142,2575,1495,1869,3280,3671,3736,4181,3313,3067,4457,3777,2431,1412,3618,2888,1143,1793,3035,2651,2456,2585,3138,5194,3904,3332,5400,3169,1881,1962,2285,4476,4402,3031,1507,1758,1801,1575,2705,5740,3356,5381,3538,2936,2879,1547,3448,3994,2605,2371,1351,4038,4879,3239,2328
DPROT_01175.1,1185,925,410,614,880,613,2285,1575,1502,1722,1565,1331,290,578,143,1001,743,808,713,554,1623,1544,1176,2505,3040,2219,1633,756,788,797,938,964,2456,5091,4123,3209,2194,1573,1114,935,836,1530,877,978,1791,1389,1347,1853,2900,2058,1045,1325,1060,1549,1446,1392,700,1007,1193,856,1654,1431,1140,664,910,1072,1021,990,2800,3226,421,678,701,851,802,742,2336,837,1129,743,1147,1442,784,1569,1679,835,428,268,1063,1008,788,658
DPROT_01176.1,815,786,420,477,707,606,1323,1139,938,1076,1152,889,426,685,191,1131,1040,673,773,610,1467,1696,1494,2121,3139,1689,1020,448,794,773,1161,1007,720,1660,1398,941,1362,1017,861,717,791,1428,1159,1080,1393,1043,999,1352,1553,1225,726,1163,1093,757,915,1215,875,925,1106,987,2021,1515,1288,921,1202,1039,884,1222,936,1277,534,1034,919,840,652,616,1956,1020,1465,759,830,1028,511,951,1014,726,526,502,1642,1508,952,739
DPROT_01177.1,921,1069,376,753,1007,769,2209,1570,1360,1496,1408,925,950,1102,163,3088,1252,1331,1450,854,1676,1803,1641,3689,4979,2605,1157,482,855,915,1329,1316,668,2011,1759,1347,1550,1175,882,1100,1197,1780,3678,3656,2433,2022,1639,2432,1892,1289,897,3129,2314,747,968,1549,1013,1046,1354,1041,2580,1899,1605,908,1151,1252,855,1265,1134,1410,523,1710,1659,1574,974,1022,3070,1145,1858,695,1034,1467,757,956,1605,934,625,491,2203,1785,3208,2444
DPROT_01178.1,597,606,334,287,379,398,792,704,621,597,661,517,225,376,144,690,619,385,358,395,1348,1394,1164,1078,2844,831,476,287,566,467,814,693,309,1165,777,526,865,684,425,427,432,911,583,627,1054,688,724,796,1440,914,506,443,455,529,701,1017,574,670,914,645,1722,1439,1263,560,920,734,489,1019,671,1019,256,591,496,432,383,357,1528,607,970,462,399,624,359,613,602,464,325,326,1345,1004,386,297
DPROT_01179.1,828,809,417,397,672,516,1316,982,828,954,1083,756,379,603,190,1034,990,658,727,542,1533,1699,1616,2035,3334,1485,913,437,802,835,1158,1077,556,1646,1188,849,1307,1056,791,566,580,1320,1040,959,1444,885,914,1195,1734,1181,744,819,815,708,870,1277,833,896,1287,961,2319,1961,1449,839,1104,1007,789,1260,1015,1401,464,852,742,676,517,500,1971,833,1319,696,553,875,460,928,882,583,445,446,1608,1359,688,530
DPROT_01180.1,943,890,441,393,631,558,1241,1016,862,1026,1043,777,398,572,174,949,936,522,569,542,1780,1909,1574,1977,3993,1480,824,428,866,768,1169,1092,501,1637,1187,799,1283,1004,684,650,713,1418,837,971,1643,932,949,1099,2044,1319,867,722,757,751,982,1473,881,991,1271,958,2282,2065,1683,800,1207,1050,756,1961,970,1329,396,815,708,618,556,489,2161,838,1403,638,616,953,477,917,905,626,477,454,1807,1452,546,513
DPROT_01181.1,1501,1641,1127,740,1139,1354,3278,2337,2118,2720,2431,2496,765,1176,243,2027,1202,1033,1105,952,2601,2545,2330,3873,6341,3749,2502,820,1415,1559,2071,2193,1735,4358,3045,3652,4183,3197,2538,2219,2071,5182,1720,1619,2737,2304,2526,3162,3917,2219,1557,1680,1556,1516,1845,2576,1802,1655,2427,2113,5050,4000,2985,2269,2442,2021,1709,2153,2079,2608,1141,1325,1207,1255,1145,1518,5061,2859,4643,1737,1866,2821,1241,2106,1581,1157,814,931,2745,2809,1564,1306
DPROT_01182.1,557,536,259,250,386,358,719,573,541,599,663,510,216,328,117,582,576,318,341,382,1058,1151,1070,1106,2254,853,405,235,525,484,657,636,346,1078,849,498,872,644,449,410,387,840,509,608,899,550,628,714,1273,833,502,433,422,474,618,989,452,619,874,583,1501,1315,1023,513,623,622,481,733,666,970,235,483,444,387,321,335,1366,563,873,385,368,546,280,579,593,419,314,274,1083,885,368,285
DPROT_01183.1,3628,4456,1174,1755,6567,2927,7840,3314,3039,3031,4520,3409,2969,2718,834,5865,8085,3349,3698,1653,6258,7160,4442,17597,25479,17428,6496,1136,8720,1746,4131,3733,3280,6317,6541,4878,3929,3554,2840,3044,3269,6234,9457,9580,7969,4094,3658,4611,5676,4042,2729,5599,3848,1650,2275,2753,4011,4605,4049,2549,6109,4180,3553,2817,5930,3908,4080,5462,3588,3641,1860,4077,3093,3003,3991,2403,7026,4055,6425,2958,2423,3523,1964,2866,5412,5057,2785,2862,4036,5096,6654,5532
DPROT_01184.1,826,862,413,395,657,559,1366,854,677,770,1011,559,504,818,203,1271,848,630,648,521,1741,1721,1407,2377,3591,1849,1027,453,711,585,840,805,515,1108,948,712,848,778,595,478,478,917,1123,1190,1136,786,791,1013,1108,818,523,1044,876,503,551,865,752,938,863,1017,1426,1112,951,867,821,842,713,820,791,947,446,839,748,664,466,393,1458,714,1008,689,574,790,417,682,895,660,493,442,1255,1217,763,667
DPROT_01185.1,519,512,235,182,313,327,651,576,474,604,643,433,187,335,106,563,533,283,317,277,961,990,904,1016,2059,715,439,219,445,433,628,587,286,949,765,451,758,594,380,354,376,853,490,535,826,570,576,713,1040,749,440,432,430,415,557,821,427,515,798,550,1339,1042,881,470,630,551,389,740,553,760,252,488,404,315,317,285,1298,499,856,385,359,525,305,519,495,344,301,240,1010,858,355,282
DPROT_01186.1,15732,20725,11791,5535,9011,13894,45661,32266,31711,34168,35748,16059,7078,12807,1110,14666,19634,11188,8035,7372,24355,26242,27925,46854,53466,30936,29691,6481,14394,17264,21716,28821,16437,43653,43876,32655,31227,36049,23828,23867,24350,48711,20456,23809,37857,28971,27741,43772,36795,25350,18689,21394,21698,14278,16079,33143,22573,26292,29217,26438,60145,35289,24897,30108,18473,23408,20660,23252,27561,30878,10719,20336,15473,10209,12591,15088,50458,27928,45031,21453,19246,27358,12776,19474,20352,13450,8763,8992,34635,31898,24614,17108
DPROT_01188.1,2334,2481,1893,1350,1985,2222,3839,3678,3409,3405,4006,2744,1588,2270,565,2950,2731,2089,2312,1829,4105,4358,4393,4828,7644,4517,3639,1596,3114,2805,3791,3380,2526,5333,4850,4716,4615,3619,2966,3161,2913,4518,3225,3232,6229,4767,4124,5378,6913,3529,2244,2932,3038,2292,2606,3651,3404,3704,3477,3806,5754,4702,3873,3979,4956,3247,3219,3511,3043,3941,2220,2270,1885,1838,3209,2356,6681,3137,4666,2991,2884,3971,2484,2595,2888,2541,2082,2052,5068,4504,2654,2283
DPROT_01189.1,898,795,443,521,669,588,1269,1120,888,1148,1286,879,367,575,169,991,943,597,655,604,1701,1883,1611,2198,4037,1588,942,466,890,742,1245,1130,586,1860,1430,857,1345,1007,737,695,713,1396,1050,1075,1586,1069,1147,1240,2013,1382,817,894,793,761,1044,1480,851,939,1342,1035,2396,2064,1715,885,1205,1000,764,1350,1129,1503,459,902,816,755,551,590,2279,940,1515,709,715,977,541,1077,1026,662,517,466,1840,1616,721,557
DPROT_01190.1,491,518,356,231,333,456,939,693,670,724,766,533,250,410,94,479,530,331,382,353,1076,1097,1117,1149,2145,1010,641,291,527,551,700,715,342,1092,879,610,801,720,496,445,461,904,645,669,939,665,702,862,1096,721,469,603,603,539,619,983,546,700,792,659,1376,1094,900,727,709,684,578,799,610,825,317,445,438,424,347,335,1237,712,979,564,490,671,326,597,564,428,287,309,1002,964,319,238
DPROT_01191.1,1744,1943,1072,7591,8609,2011,5122,1337,1348,2740,1297,1071,950,1402,309,5623,4306,2964,2602,4273,10859,17877,37532,15680,20659,24164,4168,1179,3698,1383,2256,2513,2261,3148,2688,2107,1930,1836,1422,1573,1527,3517,2756,1866,4770,3273,2098,2431,2353,2113,1435,3502,2132,1246,1310,2404,2068,2077,2259,2829,3678,2392,2317,2206,4158,4040,2515,9112,5302,2519,1413,10362,8409,1325,1770,1263,3695,2291,3589,2522,1686,2528,2264,2557,2316,2534,1084,1129,3270,8321,1343,1028
DPROT_01192.1,977,922,467,454,717,733,1454,1415,1274,1486,1469,937,493,803,161,1295,984,924,964,637,1794,1820,1702,2465,4121,1806,1022,542,901,974,1406,1363,846,2306,1875,1308,1663,1310,1013,725,793,1524,1547,1435,1744,1338,1190,1662,1842,1323,803,1280,1093,833,1107,1528,1032,1090,1414,1171,2587,2039,1709,1039,1272,1085,962,1387,1441,1737,533,931,873,841,775,744,2529,1212,1990,884,925,1190,712,1192,1245,811,618,470,2143,2017,1021,838
DPROT_01193.1,4743,4791,22336,5489,3178,27582,8705,1084,933,940,1351,4349,8520,18016,2239,1614,794,660,686,1375,4405,3817,15713,22028,8850,8383,60076,16049,25795,23196,6020,8446,8171,15176,7555,7159,10585,36460,25212,4835,11347,18651,3507,3016,4736,4118,3916,4739,1769,8784,7301,19831,24923,7405,5552,22677,45981,54685,15608,53590,49184,26149,21153,55469,30891,20960,40128,31103,4593,4531,24867,2421,1966,3876,3538,7251,8788,31226,36887,42245,14656,10397,7383,4580,3225,3613,4206,16330,6328,11423,1641,1111
DPROT_01194.1,896,826,488,490,714,614,1393,1041,917,1003,1121,752,421,610,195,1026,3655,540,569,603,1703,1864,1695,1949,3477,1383,1063,390,971,859,1141,1145,612,1648,1291,814,1326,1193,740,634,706,1995,973,961,1803,1044,946,1483,1853,1354,891,763,788,808,938,1421,1012,1125,1497,1164,2607,2006,1733,923,1450,1767,916,1606,1048,1361,423,792,882,653,691,500,2274,1095,1609,819,651,957,491,920,856,631,490,474,1637,1384,617,517
DPROT_01195.1,1014,1091,627,581,965,757,1675,2655,2844,3314,2379,1223,530,785,354,1262,1125,784,840,1009,2232,2337,1852,3188,4914,2565,1329,828,1300,1062,1763,1624,1463,3373,2602,1837,2193,1531,1251,1121,1151,1838,1707,1862,2216,1604,1706,1825,2300,1578,1004,1473,1156,1206,1518,2040,1139,1442,1890,1386,2664,2236,1945,1177,1530,1261,1141,1527,2564,2928,643,1314,1139,1241,1078,1318,3511,1419,2192,1057,1449,2028,1210,1547,1853,1222,807,559,2221,2605,1067,956
DPROT_01196.1,382,351,296,242,292,342,623,514,482,517,593,361,224,364,70,517,378,373,390,209,720,699,775,906,1403,809,826,317,507,444,502,486,376,991,723,567,679,609,503,318,355,717,533,471,946,637,592,827,667,566,328,507,519,334,477,621,510,685,521,760,1122,829,640,675,769,528,740,695,589,676,352,391,360,374,311,343,968,488,788,489,442,540,298,464,504,363,266,243,784,644,421,333
DPROT_01197.1,1010,1031,859,509,669,983,1643,1294,1244,1348,1342,875,546,971,158,1308,1224,737,691,520,1534,1625,1680,2068,3000,1470,1752,597,985,1087,1087,1145,768,1817,1513,1180,1524,1431,1137,895,875,1629,1107,1183,1539,1197,1243,1474,1779,1192,833,1285,1281,910,1042,1586,1326,1265,1395,1587,2897,1907,1662,1529,1589,1404,1399,1787,1073,1488,834,996,820,678,733,828,2237,1406,1809,1149,1113,1462,753,1114,1137,786,654,688,1806,1616,1059,914
DPROT_01198.1,631,626,326,382,494,472,1011,916,805,946,1009,692,340,501,135,1237,822,756,994,434,1164,1129,1109,1842,3207,1657,873,340,664,616,905,783,511,1399,1075,813,1063,866,617,557,601,1081,1128,1151,1344,910,889,1190,1342,1114,619,963,704,557,730,1007,666,730,904,762,1730,1399,1195,800,868,831,597,1070,1140,1351,432,731,836,964,484,461,1505,693,1133,605,571,789,466,832,1129,800,573,352,1663,1406,786,688
DPROT_01199.1,4684,5297,3166,3278,4255,5429,7597,9328,10340,9978,8190,3934,3724,5959,1389,10371,6089,9302,10419,2458,5286,5576,5663,15484,16884,10853,11340,1872,3853,4873,6253,6470,5664,10693,14000,9790,7819,6572,5269,6045,7773,8542,10677,11165,10028,11035,9886,14863,8583,6123,4121,16473,10919,3377,3633,5991,6031,7519,5948,7988,11966,7475,6072,10869,6437,5132,6720,4956,6761,7400,5914,9131,10137,9441,4867,7236,11122,10153,12895,9961,7550,9106,5912,4396,12263,7512,4676,3104,9535,9201,17973,13152
DPROT_01200.1,1025,877,478,564,907,714,1463,1353,1163,1331,1518,981,470,762,236,1090,1264,542,558,736,1837,2006,1555,2334,3987,1799,913,460,998,932,1319,1215,664,2176,1748,1097,1322,1107,760,569,662,1393,1260,1299,1674,1134,1042,1341,2025,1354,789,961,1026,781,1078,1514,1005,1045,1407,1081,2632,2104,1787,951,1229,1018,965,1438,1247,1535,558,1045,855,777,609,566,2308,1005,1562,804,732,939,555,1238,1448,784,626,529,2275,2031,933,717
DPROT_01201.1,9859,11601,6450,7735,10612,10395,21304,14057,13524,14435,15258,12316,6409,9406,2551,18649,11263,9667,10721,7668,10835,11792,16255,36479,32923,28911,23380,5955,8598,7835,10821,9915,14432,23994,21704,20371,12981,12959,11099,12863,13416,16837,18481,19035,19232,15567,13185,21164,11802,12921,8806,15915,14462,5638,6971,8981,11156,10421,9170,13285,17957,12298,10613,14495,14218,13191,14435,14268,10129,9973,7261,14508,12659,12313,8732,8815,17838,13848,17876,11798,11515,12445,7867,10381,9979,7931,5375,5431,12954,11337,13788,9777
DPROT_01202.1,699,1372,336,280,500,722,1647,986,1018,820,1626,577,1223,2032,364,835,1551,876,486,427,1189,1612,1076,1696,3262,1821,830,309,950,616,963,951,423,1096,914,635,803,672,522,419,409,833,945,1327,1320,737,739,833,1108,743,556,713,778,467,564,854,828,1238,1021,768,1309,912,799,692,890,768,696,975,693,803,359,592,512,521,836,349,1281,678,959,737,563,719,702,603,1247,1440,1340,1257,1520,1106,802,843
DPROT_01203.1,1109,1680,940,1045,1044,1259,2778,1388,1468,1444,1327,888,704,1087,298,1329,1266,934,1079,1806,2291,2132,2046,2610,3238,1902,1900,430,923,1003,1597,1792,1035,2173,2051,1621,1290,1214,999,1510,1771,2399,1960,1897,1936,1811,1846,2161,1519,1450,917,2790,2516,874,860,1479,1509,1550,1581,2000,2867,1889,1471,2474,1819,1560,1794,1746,971,1347,1663,1438,1294,1267,1521,1806,3937,2591,2961,1845,1657,1830,1143,883,1488,1113,583,748,2806,2659,1517,1413
DPROT_01204.1,831,802,420,369,795,601,1344,923,826,1002,1165,700,430,590,172,855,1028,512,561,707,1487,1799,1559,2187,3238,1570,962,406,1000,690,1100,971,586,1532,1266,847,1143,1003,683,608,654,1217,969,983,1400,899,922,1167,1497,1234,801,727,717,716,780,1129,871,1065,1168,877,2154,1572,1263,973,1137,1033,882,1241,854,1093,422,797,665,606,520,480,1748,874,1369,801,625,841,472,820,929,613,472,474,1423,1202,588,518
DPROT_01205.1,2028,1909,685,2200,3946,691,1913,2669,2693,3411,3211,3386,835,1227,320,6550,2485,3753,5669,2491,3246,3273,3881,4172,5488,3832,1415,907,1573,1176,2474,2010,2415,4836,4665,3485,3791,2048,1656,1551,1714,2854,4332,3690,4527,2986,2400,3619,3438,2765,1561,2865,3166,2364,2598,2825,1330,1325,2115,1373,4117,4189,2946,1475,1655,2011,1414,2971,2983,2624,797,1981,2184,2590,1553,1352,3818,1665,3302,1129,2170,2245,1252,3626,4266,1776,1320,686,6244,5963,4082,2567
DPROT_01206.1,874,828,394,462,576,531,1261,992,909,1074,1269,855,371,666,190,989,939,594,651,672,1634,1708,1394,2092,3531,1571,876,472,826,820,1037,1038,647,1775,1371,949,1461,1059,741,651,671,1429,987,1012,1645,1141,1082,1401,1920,1275,807,771,814,726,924,1420,928,1033,1333,999,2296,1893,1657,876,1086,1016,772,1184,1082,1389,437,787,765,694,575,572,2089,948,1560,722,699,991,553,971,1017,698,505,428,1726,1500,690,563
DPROT_01207.1,918,812,425,348,757,609,1052,916,765,808,878,739,321,510,190,959,784,477,483,479,1630,1714,1522,1631,3556,1113,802,412,713,688,1058,1152,486,1574,1140,772,1415,1104,654,609,643,1405,731,830,1358,885,886,1024,1980,1217,802,626,613,805,992,1326,856,868,1457,853,2850,2467,1930,905,1211,973,725,1291,909,1295,433,763,601,542,534,543,2400,922,1438,664,602,929,509,822,802,589,448,465,1724,1322,517,428
DPROT_01208.1,1454,1462,1819,1326,1134,2500,2756,1923,1559,1791,2016,1477,1074,1672,201,1474,1864,924,1403,2696,2944,2979,2603,3397,5098,2952,5914,1286,1813,1980,2021,1956,1620,3891,2954,2480,2700,2753,2145,1343,1706,2917,1787,1650,2979,2152,1908,2726,2773,2220,1354,2579,2603,1455,1634,2680,2862,2796,2327,3461,5121,3295,2635,5606,4324,2554,3371,3363,1997,2283,2584,1411,1353,1506,1324,1440,3967,2597,3611,3293,2471,2012,1421,1711,1692,1284,957,1360,3121,2857,1572,1273
DPROT_01209.1,577,612,316,546,652,499,1122,973,772,874,1117,736,471,693,158,1269,771,1073,1572,486,1116,1155,958,1905,2918,1626,823,340,594,608,890,828,720,1729,1434,1064,1121,742,656,495,603,951,1648,1426,1556,1082,906,1486,1114,930,546,1404,1091,457,646,889,668,685,866,755,1626,1310,1105,776,687,663,636,853,1277,1186,453,708,904,1333,436,559,1535,765,1303,640,664,727,459,845,1142,723,512,329,1818,1974,1125,836
DPROT_01210.1,647,615,362,292,455,497,1013,913,720,902,939,657,308,527,113,722,589,457,477,407,1178,1190,1035,1688,2561,1278,863,402,704,722,906,832,473,1344,1101,768,1085,952,697,577,540,1231,833,824,1208,831,804,1034,1361,975,671,679,680,701,739,1191,802,849,1134,925,1942,1490,1266,979,1229,879,764,1023,799,1100,406,643,509,481,411,414,1653,815,1267,741,627,830,424,821,704,496,340,369,1241,1050,538,403
DPROT_01211.1,3928,4321,2607,4566,5778,4263,7973,6767,6577,7327,8031,5502,3505,4811,1476,7474,6126,5095,5618,5388,7540,7216,6596,11738,15726,11055,7487,3124,4261,4629,6957,6653,6747,13674,12457,9843,9038,6579,6081,4901,5829,6589,9597,9421,12497,12425,10432,15564,7727,5138,3183,9941,7042,3113,3833,5590,5073,4967,5608,5702,8852,6395,5471,6731,5585,5305,5525,5489,8053,7933,4377,5750,6199,6208,5566,7040,11285,8155,10656,5324,7631,8009,5351,6190,10311,7721,5409,2876,10530,11552,8895,8533
DPROT_01212.1,655,774,221,224,473,449,1391,1157,1015,1136,1311,1126,260,415,109,857,575,506,437,278,994,1121,1241,1626,2136,1161,524,366,634,604,1080,957,660,1445,1388,1060,1297,1031,744,891,840,1665,762,788,1350,973,1062,1344,1406,1128,696,1153,811,734,985,1125,593,629,950,695,1504,1426,1191,555,611,730,482,609,965,1214,285,761,587,456,519,588,1748,808,1225,483,619,924,528,811,1070,559,363,280,1454,1274,704,564
DPROT_01213.1,787,781,327,394,633,445,1163,922,872,927,1046,632,427,669,137,1351,822,1688,2130,458,1346,1390,1211,1962,3455,1473,725,326,610,571,987,903,506,1349,1016,742,1027,834,627,571,546,1167,1256,1473,1190,785,775,983,1486,1066,562,1165,977,563,800,1064,631,740,979,759,1764,1536,1231,657,888,797,612,956,892,1119,323,1028,1079,897,407,413,1752,703,1095,537,537,760,415,968,801,524,393,335,1762,1837,976,748
DPROT_01214.1,1681,1810,900,1078,1334,1638,3251,2058,1997,2318,2489,1814,862,1396,239,2535,1613,1517,1706,1209,2894,2830,2421,4306,5515,3479,2886,1079,1626,1654,2858,3162,1576,3635,3336,2845,3070,2790,1996,1664,1576,3086,2504,1964,2789,2136,1974,2807,2500,2522,2238,2292,2297,2170,2379,3111,2168,1627,3131,1677,4541,3991,3377,2765,2215,2513,1753,1781,2367,3025,1158,2079,1831,1642,1203,1109,3978,2319,3595,1873,1754,2260,1304,2102,2781,1580,1042,977,3352,3430,1888,1409
